country_name,country_code,indicator_name,indicator_code,date,amount_value
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,3470
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,3110
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,3560
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,3600
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,3119.99988555908
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,3500
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,3759.99999046326
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,4460.00003814697
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,4489.99977111816
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,5199.99980926514
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,5690.00005722046
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,4510.00022888184
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,4340.00015258789
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,4940.00005722046
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,5719.99979019165
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,5500
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,5480.00001907349
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,5340.00015258789
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,5070.00017166138
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,5369.99988555908
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,5710.00003814697
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,6170.00007629395
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,210
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,220
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,290
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,250
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,250
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,270
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,280
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,290
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,320
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,330
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,330
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,350
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,389.999985694885
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,409.999996423721
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,400.000005960464
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,409.999996423721
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,439.999997615814
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,460.00000834465
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,479.999989271164
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,1389.99998569489
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,490.000009536743
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,540.000021457672
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,699.999988079071
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,469.999998807907
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,479.999989271164
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,490.000009536743
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,500
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,500
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,509.999990463257
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,519.999980926514
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,263630
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,264760
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,268400
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,273050
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,280180
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,290180
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,300810
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,307850
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,328620
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,333710
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,339450
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,345640
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,353369.995117188
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,352579.986572266
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,365809.997558594
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,370089.996337891
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,375489.990234375
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,385750
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,388940.002441406
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,395290.008544922
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,387540.008544922
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,386380.004882813
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,386970.001220703
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,380279.998779297
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,371630.004882813
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,377799.987792969
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,384989.990234375
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,389160.003662109
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,387070.007324219
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,386529.998779297
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,58270
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,62420
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,57660
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,57800
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,58280
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,61180
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,64900
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,64220
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,64670
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,63050
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,63530
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,67910
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,69370.002746582
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,74459.9990844727
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,75800.0030517578
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,76239.9978637695
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,74099.9984741211
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,71239.9978637695
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,70730.0033569336
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,64419.9981689453
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,69959.9990844727
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,68269.9966430664
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,65110.0006103516
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,65750
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,62049.9992370605
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,63240.0016784668
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,63680.0003051758
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,65860.0006103516
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,63060.001373291
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,64769.9966430664
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,53480
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,52060
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,63610
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,48050
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,33520
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,32470
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,27190
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,26490
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,26490
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,26120
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,27690
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,26400
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,26180.0003051758
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,28569.9996948242
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,28309.9994659424
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,30040.0009155273
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,30489.9997711182
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,27629.9991607666
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,30450.0007629395
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,25500
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,24309.9994659424
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,27280.0006866455
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,30110.0006103516
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,30940.0005340576
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,32240.0016784668
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,31770.0004577637
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,32240.0016784668
